team,points,date
14.09. 15:00,,1991--
Wimbledon FC,0,1992-03-28
Arsenal,3,1992-03-28
1,,1991--
4,,1991--
0,,1991--
-1,,1991--
14.09. 15:00,,1991--
Arsenal,1,1992-03-31
Nottm Forest,1,1992-03-31
1,,1991--
1,,1991--
-1,,1991--
-1,,1991--
14.09. 15:00,,1991--
Aston Villa,1,1992-03-31
Sheff Utd,1,1992-03-31
2,,1991--
1,,1991--
0,,1991--
0,,1991--
14.09. 15:00,,1991--
Liverpool,3,1992-03-31
Notts Co,0,1992-03-31
0,,1991--
1,,1991--
0,,1991--
0,,1991--
14.09. 15:00,,1991--
Norwich,0,1992-03-31
Man Utd,3,1992-03-31
2,,1991--
1,,1991--
-2,,1991--
-1,,1991--
14.09. 15:00,,1991--
Everton,0,1992-04-01
Southampton,3,1992-04-01
4,,1991--
2,,1991--
-2,,1991--
-1,,1991--
14.09. 15:00,,1991--
Tottenham,3,1992-04-01
West Ham,0,1992-04-01
2,,1991--
1,,1991--
0,,1991--
-1,,1991--
14.09. 15:00,,1991--
Wimbledon FC,3,1992-04-02
Nottm Forest,0,1992-04-02
0,,1991--
1,,1991--
0,,1991--
0,,1991--
14.09. 15:00,,1991--
Chelsea,3,1992-04-04
West Ham,0,1992-04-04
2,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
07.09. 15:00,,1991--
Coventry,0,1992-04-04
Arsenal,3,1992-04-04
1,,1991--
2,,1991--
0,,1991--
-1,,1991--
07.09. 15:00,,1991--
Crystal Palace,3,1992-04-04
Everton,0,1992-04-04
0,,1991--
0,,1991--
0,,1991--
0,,1991--
07.09. 15:00,,1991--
Luton,3,1992-04-04
Wimbledon FC,0,1992-04-04
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
07.09. 15:00,,1991--
Man City,3,1992-04-04
Leeds,0,1992-04-04
3,,1991--
0,,1991--
-2,,1991--
0,,1991--
07.09. 15:00,,1991--
Nottm Forest,0,1992-04-04
Sheff Wed,3,1992-04-04
3,,1991--
0,,1991--
-3,,1991--
0,,1991--
07.09. 15:00,,1991--
Sheff Utd,3,1992-04-04
Oldham,0,1992-04-04
1,,1991--
2,,1991--
-1,,1991--
0,,1991--
07.09. 15:00,,1991--
Southampton,3,1992-04-04
QPR,0,1992-04-04
2,,1991--
1,,1991--
-2,,1991--
0,,1991--
07.09. 15:00,,1991--
Tottenham,0,1992-04-04
Aston Villa,3,1992-04-04
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
07.09. 15:00,,1991--
Man Utd,1,1992-04-07
Man City,1,1992-04-07
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
07.09. 15:00,,1991--
Notts Co,0,1992-04-07
Tottenham,3,1992-04-07
1,,1991--
1,,1991--
0,,1991--
0,,1991--
07.09. 15:00,,1991--
Coventry,1,1992-04-08
Sheff Wed,1,1992-04-08
3,,1991--
0,,1991--
-1,,1991--
0,,1991--
,,1991--
04.09. 15:00,,1991--
Liverpool,0,1992-04-08
Wimbledon FC,3,1992-04-08
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
04.09. 15:00,,1991--
Norwich,0,1992-04-08
Arsenal,3,1992-04-08
2,,1991--
1,,1991--
-2,,1991--
-1,,1991--
04.09. 15:00,,1991--
Southampton,0,1992-04-08
Nottm Forest,3,1992-04-08
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
04.09. 15:00,,1991--
Arsenal,3,1992-04-11
Crystal Palace,0,1992-04-11
0,,1991--
0,,1991--
0,,1991--
0,,1991--
03.09. 15:00,,1991--
Aston Villa,3,1992-04-11
Liverpool,0,1992-04-11
1,,1991--
1,,1991--
0,,1991--
0,,1991--
03.09. 15:00,,1991--
Everton,0,1992-04-11
Sheff Utd,3,1992-04-11
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
03.09. 15:00,,1991--
Leeds,3,1992-04-11
Chelsea,0,1992-04-11
2,,1991--
1,,1991--
-1,,1991--
-1,,1991--
03.09. 15:00,,1991--
Notts Co,3,1992-04-11
Coventry,0,1992-04-11
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
03.09. 15:00,,1991--
Oldham,3,1992-04-11
Luton,0,1992-04-11
0,,1991--
1,,1991--
0,,1991--
0,,1991--
03.09. 15:00,,1991--
QPR,0,1992-04-11
Tottenham,3,1992-04-11
1,,1991--
2,,1991--
0,,1991--
-2,,1991--
,,1991--
31.08. 15:00,,1991--
Sheff Wed,3,1992-04-11
Man City,0,1992-04-11
2,,1991--
1,,1991--
0,,1991--
-1,,1991--
31.08. 15:00,,1991--
West Ham,3,1992-04-11
Norwich,0,1992-04-11
4,,1991--
1,,1991--
-3,,1991--
0,,1991--
31.08. 15:00,,1991--
Luton,3,1992-04-14
Nottm Forest,0,1992-04-14
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
31.08. 15:00,,1991--
Sheff Utd,3,1992-04-14
Tottenham,0,1992-04-14
2,,1991--
1,,1991--
0,,1991--
0,,1991--
31.08. 15:00,,1991--
West Ham,0,1992-04-14
Southampton,3,1992-04-14
3,,1991--
1,,1991--
-2,,1991--
0,,1991--
31.08. 15:00,,1991--
Man Utd,3,1992-04-16
Southampton,0,1992-04-16
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
31.08. 15:00,,1991--
Chelsea,3,1992-04-18
QPR,0,1992-04-18
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
31.08. 15:00,,1991--
Coventry,0,1992-04-18
Everton,3,1992-04-18
3,,1991--
1,,1991--
-2,,1991--
0,,1991--
31.08. 15:00,,1991--
Crystal Palace,1,1992-04-18
Oldham,1,1992-04-18
4,,1991--
1,,1991--
-3,,1991--
0,,1991--
31.08. 15:00,,1991--
Liverpool,1,1992-04-18
Leeds,1,1992-04-18
1,,1991--
1,,1991--
-1,,1991--
-1,,1991--
31.08. 15:00,,1991--
Luton,1,1992-04-18
Man Utd,1,1992-04-18
0,,1991--
2,,1991--
0,,1991--
0,,1991--
,,1991--
28.08. 15:00,,1991--
Man City,3,1992-04-18
West Ham,0,1992-04-18
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
28.08. 15:00,,1991--
Norwich,0,1992-04-18
Notts Co,3,1992-04-18
3,,1991--
1,,1991--
-3,,1991--
-1,,1991--
28.08. 15:00,,1991--
Nottm Forest,3,1992-04-18
Aston Villa,0,1992-04-18
1,,1991--
0,,1991--
0,,1991--
0,,1991--
28.08. 15:00,,1991--
Sheff Utd,1,1992-04-18
Arsenal,1,1992-04-18
0,,1991--
0,,1991--
0,,1991--
0,,1991--
28.08. 15:00,,1991--
Southampton,0,1992-04-18
Sheff Wed,3,1992-04-18
1,,1991--
3,,1991--
-1,,1991--
-1,,1991--
28.08. 15:00,,1991--
Tottenham,3,1992-04-18
Wimbledon FC,0,1992-04-18
2,,1991--
1,,1991--
0,,1991--
0,,1991--
28.08. 15:00,,1991--
Arsenal,3,1992-04-20
Liverpool,0,1992-04-20
0,,1991--
4,,1991--
0,,1991--
-1,,1991--
28.08. 15:00,,1991--
Aston Villa,3,1992-04-20
Chelsea,0,1992-04-20
3,,1991--
1,,1991--
0,,1991--
0,,1991--
27.08. 15:00,,1991--
Everton,0,1992-04-20
Man City,3,1992-04-20
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
27.08. 15:00,,1991--
Leeds,3,1992-04-20
Coventry,0,1992-04-20
3,,1991--
2,,1991--
-2,,1991--
-1,,1991--
27.08. 15:00,,1991--
Man Utd,0,1992-04-20
Nottm Forest,3,1992-04-20
1,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
24.08. 15:00,,1991--
Notts Co,0,1992-04-20
Sheff Utd,3,1992-04-20
3,,1991--
1,,1991--
-1,,1991--
-1,,1991--
24.08. 15:00,,1991--
Oldham,3,1992-04-20
Tottenham,0,1992-04-20
0,,1991--
0,,1991--
0,,1991--
0,,1991--
24.08. 15:00,,1991--
QPR,3,1992-04-20
Luton,0,1992-04-20
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
24.08. 15:00,,1991--
Sheff Wed,3,1992-04-20
Norwich,0,1992-04-20
0,,1991--
0,,1991--
0,,1991--
0,,1991--
24.08. 15:00,,1991--
West Ham,0,1992-04-20
Crystal Palace,3,1992-04-20
3,,1991--
2,,1991--
-2,,1991--
-1,,1991--
24.08. 15:00,,1991--
Wimbledon FC,0,1992-04-20
Southampton,3,1992-04-20
0,,1991--
4,,1991--
0,,1991--
0,,1991--
24.08. 15:00,,1991--
Nottm Forest,1,1992-04-22
Liverpool,1,1992-04-22
2,,1991--
2,,1991--
-2,,1991--
-1,,1991--
24.08. 15:00,,1991--
West Ham,3,1992-04-22
Man Utd,0,1992-04-22
1,,1991--
1,,1991--
0,,1991--
0,,1991--
24.08. 15:00,,1991--
Chelsea,1,1992-04-25
Arsenal,1,1992-04-25
0,,1991--
2,,1991--
0,,1991--
-1,,1991--
24.08. 15:00,,1991--
Coventry,3,1992-04-25
West Ham,0,1992-04-25
1,,1991--
3,,1991--
0,,1991--
-2,,1991--
24.08. 15:00,,1991--
Crystal Palace,1,1992-04-25
Sheff Wed,1,1992-04-25
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
,,1991--
21.08. 15:00,,1991--
Luton,3,1992-04-25
Aston Villa,0,1992-04-25
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
21.08. 15:00,,1991--
Man City,3,1992-04-25
Notts Co,0,1992-04-25
5,,1991--
0,,1991--
-3,,1991--
0,,1991--
21.08. 15:00,,1991--
Norwich,1,1992-04-25
Wimbledon FC,1,1992-04-25
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
21.08. 15:00,,1991--
Nottm Forest,1,1992-04-25
QPR,1,1992-04-25
3,,1991--
0,,1991--
-2,,1991--
0,,1991--
21.08. 15:00,,1991--
Southampton,3,1992-04-25
Oldham,0,1992-04-25
0,,1991--
2,,1991--
0,,1991--
-1,,1991--
20.08. 15:00,,1991--
Tottenham,1,1992-04-25
Everton,1,1992-04-25
3,,1991--
1,,1991--
-1,,1991--
0,,1991--
20.08. 15:00,,1991--
Liverpool,3,1992-04-26
Man Utd,0,1992-04-26
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
20.08. 15:00,,1991--
Sheff Utd,0,1992-04-26
Leeds,3,1992-04-26
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
20.08. 15:00,,1991--
Arsenal,3,1992-05-02
Southampton,0,1992-05-02
1,,1991--
1,,1991--
0,,1991--
0,,1991--
,,1991--
17.08. 15:00,,1991--
Aston Villa,3,1992-05-02
Coventry,0,1992-05-02
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
17.08. 15:00,,1991--
Everton,3,1992-05-02
Chelsea,0,1992-05-02
2,,1991--
2,,1991--
-1,,1991--
-1,,1991--
17.08. 15:00,,1991--
Leeds,3,1992-05-02
Norwich,0,1992-05-02
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
17.08. 15:00,,1991--
Man Utd,3,1992-05-02
Tottenham,0,1992-05-02
2,,1991--
1,,1991--
0,,1991--
-1,,1991--
17.08. 15:00,,1991--
Notts Co,3,1992-05-02
Luton,0,1992-05-02
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
17.08. 15:00,,1991--
Oldham,0,1992-05-02
Man City,3,1992-05-02
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
17.08. 15:00,,1991--
QPR,3,1992-05-02
Crystal Palace,0,1992-05-02
2,,1991--
1,,1991--
0,,1991--
-1,,1991--
17.08. 15:00,,1991--
Sheff Wed,1,1992-05-02
Liverpool,1,1992-05-02
2,,1991--
3,,1991--
-2,,1991--
-1,,1991--
17.08. 15:00,,1991--
West Ham,3,1992-05-02
Nottm Forest,0,1992-05-02
2,,1991--
3,,1991--
-1,,1991--
-1,,1991--
17.08. 15:00,,1991--
Wimbledon FC,3,1992-05-02
Sheff Utd,0,1992-05-02
0,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
,,1991--
