Team1,Team2,Winner,Result,Venue,Number,Date
Australia,Pakistan,drawn,,Adelaide,Test # 789,1976-12-24
Australia,Pakistan,Australia,348 runs,Melbourne,Test # 790,1977-01-01
India,England,England,10 wickets,Eden Gardens,Test # 791,1977-01-01
Australia,Pakistan,Pakistan,8 wickets,Sydney,Test # 792,1977-01-14
India,England,England,200 runs,Chennai,Test # 793,1977-01-14
India,England,India,140 runs,Bengaluru,Test # 794,1977-01-28
India,England,drawn,,Wankhede,Test # 795,1977-02-11
New Zealand,Australia,drawn,,Christchurch,Test # 796,1977-02-18
West Indies,Pakistan,drawn,,Bridgetown,Test # 797,1977-02-18
New Zealand,Australia,Australia,10 wickets,Auckland,Test # 798,1977-02-25
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,Test # 799,1977-03-04
Australia,England,Australia,45 runs,Melbourne,Test # 800,1977-03-12
West Indies,Pakistan,drawn,,Georgetown,Test # 801,1977-03-18
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,Test # 802,1977-04-01
West Indies,Pakistan,West Indies,140 runs,Kingston,Test # 803,1977-04-15
England,Australia,drawn,,Lord's,Test # 804,1977-06-16
England,Australia,England,9 wickets,Manchester,Test # 805,1977-07-07
England,Australia,England,7 wickets,Nottingham,Test # 806,1977-07-28
England,Australia,England,inns & 85 runs,Leeds,Test # 807,1977-08-11
England,Australia,drawn,,The Oval,Test # 808,1977-08-25
Australia,India,Australia,16 runs,Brisbane,Test # 809,1977-12-02
Pakistan,England,drawn,,Lahore,Test # 810,1977-12-14
Australia,India,Australia,2 wickets,Perth,Test # 811,1977-12-16
Australia,India,India,222 runs,Melbourne,Test # 812,1978-12-30
Australia,India,India,222 runs,Melbourne,Test # 812,1978-12-30
Pakistan,England,drawn,,Hyderabad (Sind),Test # 813,1978-01-02
Australia,India,India,inns & 2 runs,Sydney,Test # 814,1978-01-07
Pakistan,England,drawn,,Karachi,Test # 815,1978-01-18
Australia,India,Australia,47 runs,Adelaide,Test # 816,1978-01-28
New Zealand,England,New Zealand,72 runs,Wellington,Test # 817,1978-02-10
New Zealand,England,England,174 runs,Christchurch,Test # 818,1978-02-24
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,Test # 819,1978-03-03
New Zealand,England,drawn,,Auckland,Test # 820,1978-03-04
West Indies,Australia,West Indies,9 wickets,Bridgetown,Test # 821,1978-03-17
West Indies,Australia,Australia,3 wickets,Georgetown,Test # 822,1978-03-31
West Indies,Australia,West Indies,198 runs,Port of Spain,Test # 823,1978-04-15
West Indies,Australia,drawn,,Kingston,Test # 824,1978-04-28
England,Pakistan,England,inns & 57 runs,Birmingham,Test # 825,1978-06-01
England,Pakistan,England,inns & 120 runs,Lord's,Test # 826,1978-06-15
England,Pakistan,drawn,,Leeds,Test # 827,1978-06-29
England,New Zealand,England,7 wickets,The Oval,Test # 828,1978-07-27
England,New Zealand,England,inns & 119 runs,Nottingham,Test # 829,1978-08-10
England,New Zealand,England,7 wickets,Lord's,Test # 830,1978-08-24
Pakistan,India,drawn,,Faisalabad,Test # 831,1978-10-16
Pakistan,India,Pakistan,8 wickets,Lahore,Test # 832,1978-10-27
Pakistan,India,Pakistan,8 wickets,Karachi,Test # 833,1978-11-14
Australia,England,England,7 wickets,Brisbane,Test # 834,1978-12-01
India,West Indies,drawn,,Wankhede,Test # 835,1978-12-01
Australia,England,England,166 runs,Perth,Test # 836,1978-12-15
India,West Indies,drawn,,Bengaluru,Test # 837,1978-12-15
Australia,England,Australia,103 runs,Melbourne,Test # 838,1979-12-29
India,West Indies,drawn,,Eden Gardens,Test # 839,1979-12-29
Australia,England,Australia,103 runs,Melbourne,Test # 838,1979-12-29
India,West Indies,drawn,,Eden Gardens,Test # 839,1979-12-29
Australia,England,England,93 runs,Sydney,Test # 840,1979-01-06
India,West Indies,India,3 wickets,Chennai,Test # 841,1979-01-12
India,West Indies,drawn,,Delhi,Test # 842,1979-01-24
Australia,England,England,205 runs,Adelaide,Test # 843,1979-01-27
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,Test # 844,1979-02-02
India,West Indies,drawn,,Kanpur,Test # 845,1979-02-02
Australia,England,England,9 wickets,Sydney,Test # 846,1979-02-10
New Zealand,Pakistan,drawn,,Napier,Test # 847,1979-02-16
New Zealand,Pakistan,drawn,,Auckland,Test # 848,1979-02-23
Australia,Pakistan,Pakistan,71 runs,Melbourne,Test # 849,1979-03-10
Australia,Pakistan,Australia,7 wickets,Perth,Test # 850,1979-03-24
England,India,England,inns & 83 runs,Birmingham,Test # 851,1979-07-12
England,India,drawn,,Lord's,Test # 852,1979-08-02
England,India,drawn,,Leeds,Test # 853,1979-08-16
England,India,drawn,,The Oval,Test # 854,1979-08-30
India,Australia,drawn,,Chennai,Test # 855,1979-09-11
India,Australia,drawn,,Bengaluru,Test # 856,1979-09-19
India,Australia,India,153 runs,Kanpur,Test # 857,1979-10-02
India,Australia,drawn,,Delhi,Test # 858,1979-10-13
India,Australia,drawn,,Eden Gardens,Test # 859,1979-10-26
India,Australia,India,inns & 100 runs,Wankhede,Test # 860,1979-11-03
India,Pakistan,drawn,,Bengaluru,Test # 861,1979-11-21
Australia,West Indies,drawn,,Brisbane,Test # 862,1979-12-01
India,Pakistan,drawn,,Delhi,Test # 863,1979-12-04
Australia,England,Australia,138 runs,Perth,Test # 864,1979-12-14
India,Pakistan,India,131 runs,Wankhede,Test # 865,1979-12-16
India,Pakistan,drawn,,Kanpur,Test # 866,1979-12-25
Australia,West Indies,West Indies,10 wickets,Melbourne,Test # 867,1980-12-29
Australia,West Indies,West Indies,10 wickets,Melbourne,Test # 867,1980-12-29
Australia,England,Australia,6 wickets,Sydney,Test # 868,1980-01-04
India,Pakistan,India,10 wickets,Chennai,Test # 869,1980-01-15
Australia,West Indies,West Indies,408 runs,Adelaide,Test # 870,1980-01-26
India,Pakistan,drawn,,Eden Gardens,Test # 871,1980-01-29
Australia,England,Australia,8 wickets,Melbourne,Test # 872,1980-02-01
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,Test # 873,1980-02-08
India,England,England,10 wickets,Wankhede,Test # 874,1980-02-15
New Zealand,West Indies,drawn,,Christchurch,Test # 875,1980-02-22
Pakistan,Australia,Pakistan,7 wickets,Karachi,Test # 876,1980-02-27
New Zealand,West Indies,drawn,,Auckland,Test # 877,1980-02-29
Pakistan,Australia,drawn,,Faisalabad,Test # 878,1980-03-06
Pakistan,Australia,drawn,,Lahore,Test # 879,1980-03-18
England,West Indies,West Indies,2 wickets,Nottingham,Test # 880,1980-06-05
England,West Indies,drawn,,Lord's,Test # 881,1980-06-19
England,West Indies,drawn,,Manchester,Test # 882,1980-07-10
England,West Indies,drawn,,The Oval,Test # 883,1980-07-24
England,West Indies,drawn,,Leeds,Test # 884,1980-08-07
England,Australia,drawn,,Lord's,Test # 885,1980-08-28
Pakistan,West Indies,drawn,,Lahore,Test # 886,1980-11-24
Australia,New Zealand,Australia,10 wickets,Brisbane,Test # 887,1980-11-28
Pakistan,West Indies,West Indies,156 runs,Faisalabad,Test # 888,1980-12-08
Australia,New Zealand,Australia,8 wickets,Perth,Test # 889,1980-12-12
Pakistan,West Indies,drawn,,Karachi,Test # 890,1980-12-22
Australia,New Zealand,drawn,,Melbourne,Test # 891,1980-12-26
Pakistan,West Indies,drawn,,Multan,Test # 892,1981-12-30
Pakistan,West Indies,drawn,,Multan,Test # 892,1981-12-30
Australia,India,Australia,inns & 4 runs,Sydney,Test # 893,1981-01-02
Australia,India,drawn,,Adelaide,Test # 894,1981-01-23
Australia,India,India,59 runs,Melbourne,Test # 895,1981-02-07
West Indies,England,West Indies,inns & 79 runs,Port of Spain,Test # 896,1981-02-13
New Zealand,India,New Zealand,62 runs,Wellington,Test # 897,1981-02-21
New Zealand,India,drawn,,Christchurch,Test # 898,1981-03-06
New Zealand,India,drawn,,Auckland,Test # 899,1981-03-13
West Indies,England,West Indies,298 runs,Bridgetown,Test # 900,1981-03-13
West Indies,England,drawn,,St John's,Test # 901,1981-03-27
West Indies,England,drawn,,Kingston,Test # 902,1981-04-10
England,Australia,Australia,4 wickets,Nottingham,Test # 903,1981-06-18
England,Australia,drawn,,Lord's,Test # 904,1981-07-02
England,Australia,England,18 runs,Leeds,Test # 905,1981-07-16
England,Australia,England,29 runs,Birmingham,Test # 906,1981-07-30
England,Australia,England,103 runs,Manchester,Test # 907,1981-08-13
England,Australia,drawn,,The Oval,Test # 908,1981-08-27
Australia,Pakistan,Australia,286 runs,Perth,Test # 909,1981-11-13
Australia,Pakistan,Australia,10 wickets,Brisbane,Test # 910,1981-11-27
India,England,India,138 runs,Wankhede,Test # 911,1981-11-27
India,England,drawn,,Bengaluru,Test # 912,1981-12-09
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,Test # 913,1981-12-11
India,England,drawn,,Delhi,Test # 914,1981-12-23
Australia,West Indies,Australia,58 runs,Melbourne,Test # 915,1981-12-26
India,England,drawn,,Eden Gardens,Test # 916,1982-01-01
Australia,West Indies,drawn,,Sydney,Test # 917,1982-01-02
India,England,drawn,,Chennai,Test # 918,1982-01-13
Australia,West Indies,West Indies,5 wickets,Adelaide,Test # 919,1982-01-30
India,England,drawn,,Kanpur,Test # 920,1982-01-30
Sri Lanka,England,England,7 wickets,Colombo (PSS),Test # 921,1982-02-17
New Zealand,Australia,drawn,,Wellington,Test # 922,1982-02-26
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,Test # 923,1982-03-05
New Zealand,Australia,New Zealand,5 wickets,Auckland,Test # 924,1982-03-12
Pakistan,Sri Lanka,drawn,,Faisalabad,Test # 925,1982-03-14
New Zealand,Australia,Australia,8 wickets,Christchurch,Test # 926,1982-03-19
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,Test # 927,1982-03-22
England,India,England,7 wickets,Lord's,Test # 928,1982-06-10
England,India,drawn,,Manchester,Test # 929,1982-06-24
England,India,drawn,,The Oval,Test # 930,1982-07-08
England,Pakistan,England,113 runs,Birmingham,Test # 931,1982-07-29
England,Pakistan,Pakistan,10 wickets,Lord's,Test # 932,1982-08-12
England,Pakistan,England,3 wickets,Leeds,Test # 933,1982-08-26
India,Sri Lanka,drawn,,Chennai,Test # 934,1982-09-17
Pakistan,Australia,Pakistan,9 wickets,Karachi,Test # 935,1982-09-22
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,Test # 936,1982-09-30
Pakistan,Australia,Pakistan,9 wickets,Lahore,Test # 937,1982-10-14
Australia,England,drawn,,Perth,Test # 938,1982-11-12
Australia,England,Australia,7 wickets,Brisbane,Test # 939,1982-11-26
Australia,England,Australia,8 wickets,Adelaide,Test # 940,1982-12-10
Pakistan,India,drawn,,Lahore,Test # 941,1982-12-10
Pakistan,India,Pakistan,inns & 86 runs,Karachi,Test # 942,1982-12-23
Australia,England,England,3 runs,Melbourne,Test # 943,1982-12-26
Australia,England,drawn,,Sydney,Test # 944,1983-01-02
Pakistan,India,Pakistan,10 wickets,Faisalabad,Test # 945,1983-01-03
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),Test # 946,1983-01-14
Pakistan,India,drawn,,Lahore,Test # 947,1983-01-23
Pakistan,India,drawn,,Karachi,Test # 948,1983-01-30
West Indies,India,West Indies,4 wickets,Kingston,Test # 949,1983-02-23
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,Test # 950,1983-03-04
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,Test # 951,1983-03-11
West Indies,India,drawn,,Port of Spain,Test # 952,1983-03-11
West Indies,India,drawn,,Georgetown,Test # 953,1983-03-31
West Indies,India,West Indies,10 wickets,Bridgetown,Test # 954,1983-04-15
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,Test # 955,1983-04-22
West Indies,India,drawn,,St John's,Test # 956,1983-04-28
England,New Zealand,England,189 runs,The Oval,Test # 957,1983-07-14
England,New Zealand,New Zealand,5 wickets,Leeds,Test # 958,1983-07-28
England,New Zealand,England,127 runs,Lord's,Test # 959,1983-08-11
England,New Zealand,England,165 runs,Nottingham,Test # 960,1983-08-25
India,Pakistan,drawn,,Bengaluru,Test # 961,1983-09-14
India,Pakistan,drawn,,Jalandhar,Test # 962,1983-09-24
India,Pakistan,drawn,,Nagpur,Test # 963,1983-10-05
India,West Indies,West Indies,inns & 83 runs,Kanpur,Test # 964,1983-10-21
India,West Indies,drawn,,Delhi,Test # 965,1983-10-29
Australia,Pakistan,Australia,inns & 9 runs,Perth,Test # 966,1983-11-11
India,West Indies,West Indies,138 runs,Ahmedabad,Test # 967,1983-11-12
India,West Indies,drawn,,Wankhede,Test # 968,1983-11-24
Australia,Pakistan,drawn,,Brisbane,Test # 969,1983-11-25
Australia,Pakistan,drawn,,Adelaide,Test # 970,1983-12-09
India,West Indies,West Indies,inns & 46 runs,Eden Gardens,Test # 971,1983-12-10
India,West Indies,drawn,,Chennai,Test # 972,1983-12-24
Australia,Pakistan,drawn,,Melbourne,Test # 973,1983-12-26
Australia,Pakistan,Australia,10 wickets,Sydney,Test # 974,1984-01-02
New Zealand,England,drawn,,Wellington,Test # 975,1984-01-20
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,Test # 976,1984-02-03
New Zealand,England,drawn,,Auckland,Test # 977,1984-02-10
Pakistan,England,Pakistan,3 wickets,Karachi,Test # 978,1984-03-02
West Indies,Australia,drawn,,Georgetown,Test # 979,1984-03-02
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,Test # 980,1984-03-09
Pakistan,England,drawn,,Faisalabad,Test # 981,1984-03-12
Sri Lanka,New Zealand,drawn,,Colombo (SSC),Test # 982,1984-03-16
West Indies,Australia,drawn,,Port of Spain,Test # 983,1984-03-16
Pakistan,England,drawn,,Lahore,Test # 984,1984-03-19
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),Test # 985,1984-03-24
West Indies,Australia,West Indies,10 wickets,Bridgetown,Test # 986,1984-03-30
West Indies,Australia,West Indies,inns & 36 runs,St John's,Test # 987,1984-04-07
West Indies,Australia,West Indies,10 wickets,Kingston,Test # 988,1984-04-28
England,West Indies,West Indies,inns & 180 runs,Birmingham,Test # 989,1984-06-14
England,West Indies,West Indies,9 wickets,Lord's,Test # 990,1984-06-28
England,West Indies,West Indies,8 wickets,Leeds,Test # 991,1984-07-12
England,West Indies,West Indies,inns & 64 runs,Manchester,Test # 992,1984-07-26
England,West Indies,West Indies,172 runs,The Oval,Test # 993,1984-08-09
England,Sri Lanka,drawn,,Lord's,Test # 994,1984-08-23
Pakistan,India,drawn,,Lahore,Test # 995,1984-10-17
Pakistan,India,drawn,,Faisalabad,Test # 996,1984-10-24
Australia,West Indies,West Indies,inns & 112 runs,Perth,Test # 997,1984-11-09
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,Test # 998,1984-11-16
Australia,West Indies,West Indies,8 wickets,Brisbane,Test # 999,1984-11-23
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),Test # 1000,1984-11-25
India,England,India,8 wickets,Wankhede,Test # 1001,1984-11-28
Australia,West Indies,West Indies,191 runs,Adelaide,Test # 1002,1984-12-07
Pakistan,New Zealand,drawn,,Karachi,Test # 1003,1984-12-10
India,England,England,8 wickets,Delhi,Test # 1004,1984-12-12
Australia,West Indies,drawn,,Melbourne,Test # 1005,1984-12-22
Australia,West Indies,Australia,inns & 55 runs,Sydney,Test # 1006,1985-12-30
India,England,drawn,,Eden Gardens,Test # 1007,1985-12-31
Australia,West Indies,Australia,inns & 55 runs,Sydney,Test # 1006,1985-12-30
India,England,drawn,,Eden Gardens,Test # 1007,1985-12-31
India,England,England,9 wickets,Chennai,Test # 1008,1985-01-13
New Zealand,Pakistan,drawn,,Wellington,Test # 1009,1985-01-18
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,Test # 1010,1985-01-25
India,England,drawn,,Kanpur,Test # 1011,1985-01-31
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,Test # 1012,1985-02-09
West Indies,New Zealand,drawn,,Port of Spain,Test # 1013,1985-03-29
West Indies,New Zealand,drawn,,Georgetown,Test # 1014,1985-04-06
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,Test # 1015,1985-04-26
West Indies,New Zealand,West Indies,10 wickets,Kingston,Test # 1016,1985-05-04
England,Australia,England,5 wickets,Leeds,Test # 1017,1985-06-13
England,Australia,Australia,4 wickets,Lord's,Test # 1018,1985-06-27
England,Australia,drawn,,Nottingham,Test # 1019,1985-07-11
England,Australia,drawn,,Manchester,Test # 1020,1985-08-01
England,Australia,England,inns & 118 runs,Birmingham,Test # 1021,1985-08-15
England,Australia,England,inns & 94 runs,The Oval,Test # 1022,1985-08-29
Sri Lanka,India,drawn,,Colombo (SSC),Test # 1023,1985-08-30
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),Test # 1024,1985-09-06
Sri Lanka,India,drawn,,Kandy,Test # 1025,1985-09-14
Pakistan,Sri Lanka,drawn,,Faisalabad,Test # 1026,1985-10-16
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,Test # 1027,1985-10-27
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,Test # 1028,1985-11-07
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,Test # 1029,1985-11-08
Australia,New Zealand,Australia,4 wickets,Sydney,Test # 1030,1985-11-22
Australia,New Zealand,New Zealand,6 wickets,Perth,Test # 1031,1985-11-30
Australia,India,drawn,,Adelaide,Test # 1032,1985-12-13
Australia,India,drawn,,Melbourne,Test # 1033,1985-12-26
Australia,India,drawn,,Sydney,Test # 1034,1986-01-02
New Zealand,Australia,drawn,,Wellington,Test # 1035,1986-02-21
West Indies,England,West Indies,10 wickets,Kingston,Test # 1036,1986-02-21
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,Test # 1037,1986-02-23
New Zealand,Australia,drawn,,Christchurch,Test # 1038,1986-02-28
West Indies,England,West Indies,7 wickets,Port of Spain,Test # 1039,1986-03-07
New Zealand,Australia,New Zealand,8 wickets,Auckland,Test # 1040,1986-03-13
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),Test # 1041,1986-03-14
West Indies,England,West Indies,inns & 30 runs,Bridgetown,Test # 1042,1986-03-21
Sri Lanka,Pakistan,drawn,,Colombo (PSS),Test # 1043,1986-03-22
West Indies,England,West Indies,10 wickets,Port of Spain,Test # 1044,1986-04-03
West Indies,England,West Indies,240 runs,St John's,Test # 1045,1986-04-11
England,India,India,5 wickets,Lord's,Test # 1046,1986-06-05
England,India,India,279 runs,Leeds,Test # 1047,1986-06-19
England,India,drawn,,Birmingham,Test # 1048,1986-07-03
England,New Zealand,drawn,,Lord's,Test # 1049,1986-07-24
England,New Zealand,New Zealand,8 wickets,Nottingham,Test # 1050,1986-08-07
England,New Zealand,drawn,,The Oval,Test # 1051,1986-08-21
India,Australia,tied,,Chennai,Test # 1052,1986-09-18
India,Australia,drawn,,Delhi,Test # 1053,1986-09-26
India,Australia,drawn,,Wankhede,Test # 1054,1986-10-15
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,Test # 1055,1986-10-24
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,Test # 1056,1986-11-07
Australia,England,England,7 wickets,Brisbane,Test # 1057,1986-11-14
Pakistan,West Indies,drawn,,Karachi,Test # 1058,1986-11-20
Australia,England,drawn,,Perth,Test # 1059,1986-11-28
Australia,England,drawn,,Adelaide,Test # 1060,1986-12-12
India,Sri Lanka,drawn,,Kanpur,Test # 1061,1986-12-17
Australia,England,England,inns & 14 runs,Melbourne,Test # 1062,1986-12-26
India,Sri Lanka,India,inns & 106 runs,Nagpur,Test # 1063,1986-12-27
India,Sri Lanka,India,inns & 67 runs,Cuttack,Test # 1064,1987-01-04
Australia,England,Australia,55 runs,Sydney,Test # 1065,1987-01-10
India,Pakistan,drawn,,Chennai,Test # 1066,1987-02-03
India,Pakistan,drawn,,Eden Gardens,Test # 1067,1987-02-11
New Zealand,West Indies,drawn,,Wellington,Test # 1068,1987-02-20
India,Pakistan,drawn,,Jaipur,Test # 1069,1987-02-21
New Zealand,West Indies,West Indies,10 wickets,Auckland,Test # 1070,1987-02-27
India,Pakistan,drawn,,Ahmedabad,Test # 1071,1987-03-04
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,Test # 1072,1987-03-12
India,Pakistan,Pakistan,16 runs,Bengaluru,Test # 1073,1987-03-13
Sri Lanka,New Zealand,drawn,,Colombo (CCC),Test # 1074,1987-04-16
England,Pakistan,drawn,,Manchester,Test # 1075,1987-06-04
England,Pakistan,drawn,,Lord's,Test # 1076,1987-06-18
England,Pakistan,Pakistan,inns & 18 runs,Leeds,Test # 1077,1987-07-02
England,Pakistan,drawn,,Birmingham,Test # 1078,1987-07-23
England,Pakistan,drawn,,The Oval,Test # 1079,1987-08-06
India,West Indies,West Indies,5 wickets,Delhi,Test # 1080,1987-11-25
Pakistan,England,Pakistan,inns & 87 runs,Lahore,Test # 1081,1987-11-25
Australia,New Zealand,Australia,9 wickets,Brisbane,Test # 1082,1987-12-04
Pakistan,England,drawn,,Faisalabad,Test # 1083,1987-12-07
Australia,New Zealand,drawn,,Adelaide,Test # 1084,1987-12-11
India,West Indies,drawn,,Wankhede,Test # 1085,1987-12-11
Pakistan,England,drawn,,Karachi,Test # 1086,1987-12-16
Australia,New Zealand,drawn,,Melbourne,Test # 1087,1987-12-26
India,West Indies,drawn,,Eden Gardens,Test # 1088,1987-12-26
India,West Indies,India,255 runs,Chennai,Test # 1089,1988-01-11
Australia,England,drawn,,Sydney,Test # 1090,1988-01-29
New Zealand,England,drawn,,Christchurch,Test # 1091,1988-02-12
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,Test # 1092,1988-02-12
New Zealand,England,drawn,,Auckland,Test # 1093,1988-02-25
New Zealand,England,drawn,,Wellington,Test # 1094,1988-03-03
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,Test # 1095,1988-04-02
West Indies,Pakistan,drawn,,Port of Spain,Test # 1096,1988-04-14
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,Test # 1097,1988-04-22
England,West Indies,drawn,,Nottingham,Test # 1098,1988-06-02
England,West Indies,West Indies,134 runs,Lord's,Test # 1099,1988-06-16
England,West Indies,West Indies,inns & 156 runs,Manchester,Test # 1100,1988-06-30
England,West Indies,West Indies,10 wickets,Leeds,Test # 1101,1988-07-21
England,West Indies,West Indies,8 wickets,The Oval,Test # 1102,1988-08-04
England,Sri Lanka,England,7 wickets,Lord's,Test # 1103,1988-08-25
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,Test # 1104,1988-09-15
Pakistan,Australia,drawn,,Faisalabad,Test # 1105,1988-09-23
Pakistan,Australia,drawn,,Lahore,Test # 1106,1988-10-07
India,New Zealand,India,172 runs,Bengaluru,Test # 1107,1988-11-12
Australia,West Indies,West Indies,9 wickets,Brisbane,Test # 1108,1988-11-18
India,New Zealand,New Zealand,136 runs,Wankhede,Test # 1109,1988-11-24
Australia,West Indies,West Indies,169 runs,Perth,Test # 1110,1988-12-02
India,New Zealand,India,10 wickets,Hyderabad (Deccan),Test # 1111,1988-12-02
Australia,West Indies,West Indies,285 runs,Melbourne,Test # 1112,1988-12-24
Australia,West Indies,Australia,7 wickets,Sydney,Test # 1113,1989-01-26
Australia,West Indies,drawn,,Adelaide,Test # 1114,1989-02-03
New Zealand,Pakistan,drawn,,Wellington,Test # 1115,1989-02-10
New Zealand,Pakistan,drawn,,Auckland,Test # 1116,1989-02-24
West Indies,India,drawn,,Georgetown,Test # 1117,1989-03-25
West Indies,India,West Indies,8 wickets,Bridgetown,Test # 1118,1989-04-07
West Indies,India,West Indies,217 runs,Port of Spain,Test # 1119,1989-04-15
West Indies,India,West Indies,7 wickets,Kingston,Test # 1120,1989-04-28
England,Australia,Australia,210 runs,Leeds,Test # 1121,1989-06-08
England,Australia,Australia,6 wickets,Lord's,Test # 1122,1989-06-22
England,Australia,drawn,,Birmingham,Test # 1123,1989-07-06
England,Australia,Australia,9 wickets,Manchester,Test # 1124,1989-07-27
England,Australia,Australia,inns & 180 runs,Nottingham,Test # 1125,1989-08-10
England,Australia,drawn,,The Oval,Test # 1126,1989-08-24
Pakistan,India,drawn,,Karachi,Test # 1127,1989-11-15
Pakistan,India,drawn,,Faisalabad,Test # 1128,1989-11-23
Australia,New Zealand,drawn,,Perth,Test # 1129,1989-11-24
Pakistan,India,drawn,,Lahore,Test # 1130,1989-12-01
Australia,Sri Lanka,drawn,,Brisbane,Test # 1131,1989-12-08
Pakistan,India,drawn,,Sialkot,Test # 1132,1989-12-09
Australia,Sri Lanka,Australia,173 runs,Hobart,Test # 1133,1989-12-16
Australia,Pakistan,Australia,92 runs,Melbourne,Test # 1134,1990-01-12
Australia,Pakistan,drawn,,Adelaide,Test # 1135,1990-01-19
New Zealand,India,New Zealand,10 wickets,Christchurch,Test # 1136,1990-02-02
Australia,Pakistan,drawn,,Sydney,Test # 1137,1990-02-03
New Zealand,India,drawn,,Napier,Test # 1138,1990-02-09
New Zealand,India,drawn,,Auckland,Test # 1139,1990-02-22
West Indies,England,England,9 wickets,Kingston,Test # 1140,1990-02-24
New Zealand,Australia,New Zealand,9 wickets,Wellington,Test # 1141,1990-03-15
West Indies,England,drawn,,Port of Spain,Test # 1142,1990-03-23
West Indies,England,West Indies,164 runs,Bridgetown,Test # 1143,1990-04-05
West Indies,England,West Indies,inns & 32 runs,St John's,Test # 1144,1990-04-12
England,New Zealand,drawn,,Nottingham,Test # 1145,1990-06-07
England,New Zealand,drawn,,Lord's,Test # 1146,1990-06-21
England,New Zealand,England,114 runs,Birmingham,Test # 1147,1990-07-05
England,India,England,247 runs,Lord's,Test # 1148,1990-07-26
England,India,drawn,,Manchester,Test # 1149,1990-08-09
England,India,drawn,,The Oval,Test # 1150,1990-08-23
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,Test # 1151,1990-10-10
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,Test # 1152,1990-10-18
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,Test # 1153,1990-10-26
Pakistan,West Indies,Pakistan,8 wickets,Karachi,Test # 1154,1990-11-15
Australia,England,Australia,10 wickets,Brisbane,Test # 1155,1990-11-23
India,Sri Lanka,India,inns & 8 runs,Chandigarh,Test # 1156,1990-11-23
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,Test # 1157,1990-11-23
Pakistan,West Indies,drawn,,Lahore,Test # 1158,1990-12-06
Australia,England,Australia,8 wickets,Melbourne,Test # 1159,1990-12-26
Australia,England,drawn,,Sydney,Test # 1160,1991-01-04
Australia,England,drawn,,Adelaide,Test # 1161,1991-01-25
New Zealand,Sri Lanka,drawn,,Wellington,Test # 1162,1991-01-31
Australia,England,Australia,9 wickets,Perth,Test # 1163,1991-02-01
New Zealand,Sri Lanka,drawn,,Hamilton,Test # 1164,1991-02-22
New Zealand,Sri Lanka,drawn,,Auckland,Test # 1165,1991-03-01
West Indies,Australia,drawn,,Kingston,Test # 1166,1991-03-01
West Indies,Australia,West Indies,10 wickets,Georgetown,Test # 1167,1991-03-23
West Indies,Australia,drawn,,Port of Spain,Test # 1168,1991-04-05
West Indies,Australia,West Indies,343 runs,Bridgetown,Test # 1169,1991-04-19
West Indies,Australia,Australia,157 runs,St John's,Test # 1170,1991-04-27
England,West Indies,England,115 runs,Leeds,Test # 1171,1991-06-06
England,West Indies,drawn,,Lord's,Test # 1172,1991-06-20
England,West Indies,West Indies,9 wickets,Nottingham,Test # 1173,1991-07-04
England,West Indies,West Indies,7 wickets,Birmingham,Test # 1174,1991-07-25
