,RCB,Kings XI,Daredevils,KKR,Mumbai,Royals,Chargers,Super Kings,Match results,Kochi,Warriors,Sunrisers,Guj Lions,Supergiants,Supergiant,Capitals,Punjab Kings,Titans,Super Giants,
2020-10-28,195,188,162,194,200,162,76,178,3,14,46,121,30,14,16,28,0,0,0,3
2020-10-29,195,188,162,195,200,162,76,179,3,14,46,121,30,14,16,28,0,0,0,3
2020-10-30,195,189,162,195,200,163,76,179,3,14,46,121,30,14,16,28,0,0,0,3
2020-10-31,196,189,162,195,201,163,76,179,3,14,46,122,30,14,16,29,0,0,0,3
2020-11-01,196,190,162,196,201,164,76,180,3,14,46,122,30,14,16,29,0,0,0,3
2020-11-02,197,190,162,196,201,164,76,180,3,14,46,122,30,14,16,30,0,0,0,3
2020-11-03,197,190,162,196,202,164,76,180,3,14,46,123,30,14,16,30,0,0,0,3
2020-11-05,197,190,162,196,203,164,76,180,3,14,46,123,30,14,16,31,0,0,0,3
2020-11-06,198,190,162,196,203,164,76,180,3,14,46,124,30,14,16,31,0,0,0,3
2020-11-08,198,190,162,196,203,164,76,180,3,14,46,125,30,14,16,32,0,0,0,3
2020-11-10,198,190,162,196,204,164,76,180,3,14,46,125,30,14,16,33,0,0,0,3
2021-04-09,199,190,162,196,205,164,76,180,3,14,46,125,30,14,16,33,0,0,0,3
2021-04-10,199,190,162,196,205,164,76,181,3,14,46,125,30,14,16,34,0,0,0,3
2021-04-11,199,190,162,197,205,164,76,181,3,14,46,126,30,14,16,34,0,0,0,3
2021-04-12,199,190,162,197,205,165,76,181,3,14,46,126,30,14,16,34,1,0,0,3
2021-04-13,199,190,162,198,206,165,76,181,3,14,46,126,30,14,16,34,1,0,0,3
2021-04-14,200,190,162,198,206,165,76,181,3,14,46,127,30,14,16,34,1,0,0,3
2021-04-15,200,190,162,198,206,166,76,181,3,14,46,127,30,14,16,35,1,0,0,3
2021-04-16,200,190,162,198,206,166,76,182,3,14,46,127,30,14,16,35,2,0,0,3
2021-04-17,200,190,162,198,207,166,76,182,3,14,46,128,30,14,16,35,2,0,0,3
2021-04-18,201,190,162,199,207,166,76,182,3,14,46,128,30,14,16,36,3,0,0,3
2021-04-19,201,190,162,199,207,167,76,183,3,14,46,128,30,14,16,36,3,0,0,3
2021-04-20,201,190,162,199,208,167,76,183,3,14,46,128,30,14,16,37,3,0,0,3
2021-04-21,201,190,162,200,208,167,76,184,3,14,46,129,30,14,16,37,4,0,0,3
2021-04-22,202,190,162,200,208,168,76,184,3,14,46,129,30,14,16,37,4,0,0,3
2021-04-23,202,190,162,200,209,168,76,184,3,14,46,129,30,14,16,37,5,0,0,3
2021-04-24,202,190,162,201,209,169,76,184,3,14,46,129,30,14,16,37,5,0,0,3
2021-04-25,203,190,162,201,209,169,76,185,3,14,46,130,30,14,16,38,5,0,0,3
2021-04-26,203,190,162,202,209,169,76,185,3,14,46,130,30,14,16,38,6,0,0,3
2021-04-27,204,190,162,202,209,169,76,185,3,14,46,130,30,14,16,39,6,0,0,3
2021-04-28,204,190,162,202,209,169,76,186,3,14,46,131,30,14,16,39,6,0,0,3
2021-04-29,204,190,162,203,210,170,76,186,3,14,46,131,30,14,16,40,6,0,0,3
2021-04-30,205,190,162,203,210,170,76,186,3,14,46,131,30,14,16,40,7,0,0,3
2021-05-01,205,190,162,203,211,170,76,187,3,14,46,131,30,14,16,40,7,0,0,3
2021-05-02,205,190,162,203,211,171,76,187,3,14,46,132,30,14,16,41,8,0,0,3
2021-09-19,205,190,162,203,212,171,76,188,3,14,46,132,30,14,16,41,8,0,0,3
2021-09-20,206,190,162,204,212,171,76,188,3,14,46,132,30,14,16,41,8,0,0,3
2021-09-21,206,190,162,204,212,172,76,188,3,14,46,132,30,14,16,41,9,0,0,3
2021-09-22,206,190,162,204,212,172,76,188,3,14,46,133,30,14,16,42,9,0,0,3
2021-09-23,206,190,162,205,213,172,76,188,3,14,46,133,30,14,16,42,9,0,0,3
2021-09-24,207,190,162,205,213,172,76,189,3,14,46,133,30,14,16,42,9,0,0,3
2021-09-25,207,190,162,205,213,173,76,189,3,14,46,134,30,14,16,43,10,0,0,3
2021-09-26,208,190,162,206,214,173,76,190,3,14,46,134,30,14,16,43,10,0,0,3
2021-09-27,208,190,162,206,214,174,76,190,3,14,46,135,30,14,16,43,10,0,0,3
2021-09-28,208,190,162,207,215,174,76,190,3,14,46,135,30,14,16,44,11,0,0,3
2021-09-29,209,190,162,207,215,175,76,190,3,14,46,135,30,14,16,44,11,0,0,3
2021-09-30,209,190,162,207,215,175,76,191,3,14,46,136,30,14,16,44,11,0,0,3
2021-10-01,209,190,162,208,215,175,76,191,3,14,46,136,30,14,16,44,12,0,0,3
2021-10-02,209,190,162,208,216,176,76,192,3,14,46,136,30,14,16,45,12,0,0,3
2021-10-03,210,190,162,209,216,176,76,192,3,14,46,137,30,14,16,45,13,0,0,3
2021-10-04,210,190,162,209,216,176,76,193,3,14,46,137,30,14,16,46,13,0,0,3
2021-10-05,210,190,162,209,217,177,76,193,3,14,46,137,30,14,16,46,13,0,0,3
2021-10-06,211,190,162,209,217,177,76,193,3,14,46,138,30,14,16,46,13,0,0,3
2021-10-07,211,190,162,210,217,178,76,194,3,14,46,138,30,14,16,46,14,0,0,3
2021-10-08,212,190,162,210,218,178,76,194,3,14,46,139,30,14,16,47,14,0,0,3
2021-10-10,212,190,162,210,218,178,76,195,3,14,46,139,30,14,16,48,14,0,0,3
2021-10-11,213,190,162,211,218,178,76,195,3,14,46,139,30,14,16,48,14,0,0,3
2021-10-13,213,190,162,212,218,178,76,195,3,14,46,139,30,14,16,49,14,0,0,3
2021-10-15,213,190,162,213,218,178,76,196,3,14,46,139,30,14,16,49,14,0,0,3
2022-03-26,213,190,162,214,218,178,76,197,3,14,46,139,30,14,16,49,14,0,0,3
2022-03-27,214,190,162,214,219,178,76,197,3,14,46,139,30,14,16,50,15,0,0,3
2022-03-28,214,190,162,214,219,178,76,197,3,14,46,139,30,14,16,50,15,1,1,3
2022-03-29,214,190,162,214,219,179,76,197,3,14,46,140,30,14,16,50,15,1,1,3
2022-03-30,215,190,162,215,219,179,76,197,3,14,46,140,30,14,16,50,15,1,1,3
2022-03-31,215,190,162,215,219,179,76,198,3,14,46,140,30,14,16,50,15,1,2,3
2022-04-01,215,190,162,216,219,179,76,198,3,14,46,140,30,14,16,50,16,1,2,3
2022-04-02,215,190,162,216,220,180,76,198,3,14,46,140,30,14,16,51,16,2,2,3
2022-04-03,215,190,162,216,220,180,76,199,3,14,46,140,30,14,16,51,17,2,2,3
2022-04-04,215,190,162,216,220,180,76,199,3,14,46,141,30,14,16,51,17,2,3,3
2022-04-05,216,190,162,216,220,181,76,199,3,14,46,141,30,14,16,51,17,2,3,3
2022-04-06,216,190,162,217,221,181,76,199,3,14,46,141,30,14,16,51,17,2,3,3
2022-04-07,216,190,162,217,221,181,76,199,3,14,46,141,30,14,16,52,17,2,4,3
2022-04-08,216,190,162,217,221,181,76,199,3,14,46,141,30,14,16,52,18,3,4,3
2022-04-09,217,190,162,217,222,181,76,200,3,14,46,142,30,14,16,52,18,3,4,3
2022-04-10,217,190,162,218,222,182,76,200,3,14,46,142,30,14,16,53,18,3,5,3
2022-04-11,217,190,162,218,222,182,76,200,3,14,46,143,30,14,16,53,18,4,5,3
2022-04-12,218,190,162,218,222,182,76,201,3,14,46,143,30,14,16,53,18,4,5,3
2022-04-13,218,190,162,218,223,182,76,201,3,14,46,143,30,14,16,53,19,4,5,3
2022-04-14,218,190,162,218,223,183,76,201,3,14,46,143,30,14,16,53,19,5,5,3
2022-04-15,218,190,162,219,223,183,76,201,3,14,46,144,30,14,16,53,19,5,5,3
2022-04-16,219,190,162,219,224,183,76,201,3,14,46,144,30,14,16,54,19,5,6,3
2022-04-17,219,190,162,219,224,183,76,202,3,14,46,145,30,14,16,54,20,6,6,3
2022-04-18,219,190,162,220,224,184,76,202,3,14,46,145,30,14,16,54,20,6,6,3
2022-04-19,220,190,162,220,224,184,76,202,3,14,46,145,30,14,16,54,20,6,7,3
2022-04-20,220,190,162,220,224,184,76,202,3,14,46,145,30,14,16,55,21,6,7,3
2022-04-21,220,190,162,220,225,184,76,203,3,14,46,145,30,14,16,55,21,6,7,3
2022-04-22,220,190,162,220,225,185,76,203,3,14,46,145,30,14,16,56,21,6,7,3
2022-04-23,221,190,162,221,225,185,76,203,3,14,46,146,30,14,16,56,21,7,7,3
2022-04-24,221,190,162,221,226,185,76,203,3,14,46,146,30,14,16,56,21,7,8,3
2022-04-25,221,190,162,221,226,185,76,204,3,14,46,146,30,14,16,56,22,7,8,3
2022-04-26,222,190,162,221,226,186,76,204,3,14,46,146,30,14,16,56,22,7,8,3
2022-04-27,222,190,162,221,226,186,76,204,3,14,46,147,30,14,16,56,22,8,8,3
2022-04-28,222,190,162,222,226,186,76,204,3,14,46,147,30,14,16,57,22,8,8,3
2022-04-29,222,190,162,222,226,186,76,204,3,14,46,147,30,14,16,57,23,8,9,3
2022-04-30,223,190,162,222,227,187,76,204,3,14,46,147,30,14,16,57,23,9,9,3
2022-05-01,223,190,162,222,227,187,76,205,3,14,46,148,30,14,16,58,23,9,10,3
2022-05-02,223,190,162,223,227,188,76,205,3,14,46,148,30,14,16,58,23,9,10,3
2022-05-03,223,190,162,223,227,188,76,205,3,14,46,148,30,14,16,58,24,10,10,3
2022-05-04,224,190,162,223,227,188,76,206,3,14,46,148,30,14,16,58,24,10,10,3
2022-05-05,224,190,162,223,227,188,76,206,3,14,46,149,30,14,16,59,24,10,10,3
2022-05-06,224,190,162,223,228,188,76,206,3,14,46,149,30,14,16,59,24,11,10,3
2022-05-07,224,190,162,224,228,189,76,206,3,14,46,149,30,14,16,59,25,11,11,3
2022-05-08,225,190,162,224,228,189,76,207,3,14,46,150,30,14,16,60,25,11,11,3
2022-05-09,225,190,162,225,229,189,76,207,3,14,46,150,30,14,16,60,25,11,11,3
2022-05-10,225,190,162,225,229,189,76,207,3,14,46,150,30,14,16,60,25,12,12,3
2022-05-11,225,190,162,225,229,190,76,207,3,14,46,150,30,14,16,61,25,12,12,3
2022-05-12,225,190,162,225,230,190,76,208,3,14,46,150,30,14,16,61,25,12,12,3
2022-05-13,226,190,162,225,230,190,76,208,3,14,46,150,30,14,16,61,26,12,12,3
2022-05-14,226,190,162,226,230,190,76,208,3,14,46,151,30,14,16,61,26,12,12,3
2022-05-15,226,190,162,226,230,191,76,209,3,14,46,151,30,14,16,61,26,13,13,3
2022-05-16,226,190,162,226,230,191,76,209,3,14,46,151,30,14,16,62,27,13,13,3
2022-05-17,226,190,162,226,231,191,76,209,3,14,46,152,30,14,16,62,27,13,13,3
2022-05-18,226,190,162,227,231,191,76,209,3,14,46,152,30,14,16,62,27,13,14,3
2022-05-19,227,190,162,227,231,191,76,209,3,14,46,152,30,14,16,62,27,14,14,3
2022-05-20,227,190,162,227,231,192,76,210,3,14,46,152,30,14,16,62,27,14,14,3
2022-05-21,227,190,162,227,232,192,76,210,3,14,46,152,30,14,16,63,27,14,14,3
2022-05-22,227,190,162,227,232,192,76,210,3,14,46,153,30,14,16,63,28,14,14,3
2022-05-24,227,190,162,227,232,193,76,210,3,14,46,153,30,14,16,63,28,15,14,3
2022-05-25,228,190,162,227,232,193,76,210,3,14,46,153,30,14,16,63,28,15,15,3
2022-05-27,229,190,162,227,232,194,76,210,3,14,46,153,30,14,16,63,28,15,15,3
2022-05-29,229,190,162,227,232,195,76,210,3,14,46,153,30,14,16,63,28,16,15,3
